,Date,Day,Month,Year,Time (GMT),Latitude (N),Longitude (E),Magnitude,Location,Country
0,2021-11-25,25,November,2021,23:45,22.81,93.5248,6.2, Myanmar (Burma): 19 Km SW of Falam,Myanmar
1,2021-04-28,28,April,2021,02:24,26.75,92.42,6.0, Northeastern India,India
2,2020-10-10,10,October,2020,17:38,24.56,93.58,5.4, Myanmar-India Border Region,Myanmar-India Border
3,2020-08-30,30,August,2020,01:47,23.4098,92.0087,5.1, 33 Km N of Khagrachhari,Bangladesh
4,2020-08-27,27,August,2020,12:07,23.06,93.29,5.3, Myanmar-India Border Region,Myanmar-India Border
5,2020-06-21,21,June,2020,22:40,23.15,93.32,5.5, Myanmar-India Border Region,Myanmar-India Border
6,2020-06-21,21,June,2020,10:46,23.89,93.14,5.2, Myanmar-India Border Region,Myanmar-India Border
7,2020-01-23,23,January,2020,09:48,20.53,93.47,5.4, Myanmar ,Myanmar
8,2019-04-15,15,April,2019,01:39,22.7,93.2,5.0, Myanmar-india Border Region ,Myanmar
9,2018-11-10,10,November,2018,17:15,23.99,93.44,5.0, Myanmar-India Border Region,Myanmar-India Border
10,2018-09-12,12,September,2018,04:50,26.37,90.18,5.3, Northeastern India,India
11,2017-08-02,2,August,2017,18:18,24.22,93.48,5.2, Myanmar-India Border Region,Myanmar-India Border
12,2017-02-24,24,February,2017,12:02,24.05,93.49,5.1, Myanmar-India Border Region,Myanmar-India Border
13,2017-01-03,3,January,2017,09:09,24.01,91.96,5.5, India-Bangladesh Border Region,India-Bangladesh Border
14,2016-04-05,5,April,2016,07:42,25.75,90.5,5.0, India-Bangladesh Border Region,India-Bangladesh Border
15,2016-01-03,3,January,2016,23:05,24.78,93.58,6.7, Myanmar-India Border Region,Myanmar-India Border
16,2015-06-28,28,June,2015,01:05,26.59,90.41,5.2, Northeastern India,India
17,2015-04-27,27,April,2015,12:35,26.85,88.09,5.0, India-Bangladesh Border Region,India-Bangladesh Border
18,2014-11-20,20,November,2014,18:14,23.47,93.47,5.7, Myanmar-India Border Region,Myanmar-India Border
19,2014-09-09,9,September,2014,09:28,22.13,93.23,5.3, Myanmar-India Border Region,Myanmar-India Border
20,2013-11-06,6,November,2013,04:16,26.3966,93.6705,5.4, 22km WNW of Barpathar,India
21,2013-03-02,2,March,2013,01:30,24.6899,92.2155,5.5, 23km SW of Karimganj,India
22,2012-10-02,2,October,2012,18:37,26.8469,92.7878,5.1, 14km ENE of Rangapara,India
23,2012-05-11,11,May,2012,12:41,26.175,92.889,5.4, Assam,India
24,2012-03-27,27,March,2012,23:40,26.087,87.777,5.0, Nepal-India Border Region,Nepal-India Border
25,2010-09-10,10,September,2010,17:24,23.407,90.648,5.1, Bangladesh,Bangladesh
26,2009-08-19,19,August,2009,10:45,26.556,92.47,5.0, Assam,India
27,2007-11-07,7,November,2007,07:10,22.15,92.388,5.5, India-Bangladesh Border Region,India-Bangladesh Border
28,2006-11-03,3,November,2006,14:43,22.104,93.351,5.0, Myanmar-India Border Region ,Myanmar
